nohup: ignoring input
Not init distributed mode.
Start training
/home/multi-gpu/anaconda3/envs/RT/lib/python3.10/site-packages/torch/_utils.py:776: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
Initial lr:  [5e-05, 5e-05, 5e-05]
Resume checkpoint from ./output/rtdetr_regnet_6x_coco/checkpoint0052.pth
Loading last_epoch
Loading model.state_dict
Loading ema.state_dict
Loading optimizer.state_dict
Loading lr_scheduler.state_dict
loading annotations into memory...
Done (t=7.60s)
creating index...
index created!
loading annotations into memory...
Done (t=0.25s)
creating index...
index created!
number of params: 38516260
Epoch: [54]  [10600/14785]  eta: 0:32:35  lr: 0.000100  loss: 15.7594 (15.7241)  loss_vfl: 0.6472 (0.6904)  loss_bbox: 0.1331 (0.1558)  loss_giou: 0.4949 (0.4584)  loss_vfl_aux_0: 0.7542 (0.7899)  loss_bbox_aux_0: 0.1382 (0.1667)  loss_giou_aux_0: 0.5246 (0.4794)  loss_vfl_aux_1: 0.6994 (0.7435)  loss_bbox_aux_1: 0.1386 (0.1600)  loss_giou_aux_1: 0.5114 (0.4673)  loss_vfl_aux_2: 0.6748 (0.7196)  loss_bbox_aux_2: 0.1364 (0.1576)  loss_giou_aux_2: 0.4855 (0.4622)  loss_vfl_aux_3: 0.6610 (0.7029)  loss_bbox_aux_3: 0.1343 (0.1565)  loss_giou_aux_3: 0.5016 (0.4600)  loss_vfl_aux_4: 0.6714 (0.6947)  loss_bbox_aux_4: 0.1325 (0.1559)  loss_giou_aux_4: 0.4732 (0.4586)  loss_vfl_aux_5: 0.7319 (0.7770)  loss_bbox_aux_5: 0.1709 (0.2019)  loss_giou_aux_5: 0.5812 (0.5400)  loss_vfl_dn_0: 0.4323 (0.4501)  loss_bbox_dn_0: 0.2246 (0.2708)  loss_giou_dn_0: 0.5779 (0.5611)  loss_vfl_dn_1: 0.3874 (0.3834)  loss_bbox_dn_1: 0.1688 (0.1995)  loss_giou_dn_1: 0.4737 (0.4532)  loss_vfl_dn_2: 0.3706 (0.3661)  loss_bbox_dn_2: 0.1509 (0.1788)  loss_giou_dn_2: 0.4497 (0.4249)  loss_vfl_dn_3: 0.3622 (0.3596)  loss_bbox_dn_3: 0.1441 (0.1735)  loss_giou_dn_3: 0.4408 (0.4178)  loss_vfl_dn_4: 0.3572 (0.3568)  loss_bbox_dn_4: 0.1461 (0.1717)  loss_giou_dn_4: 0.4405 (0.4152)  loss_vfl_dn_5: 0.3564 (0.3561)  loss_bbox_dn_5: 0.1461 (0.1717)  loss_giou_dn_5: 0.4406 (0.4155)  time: 0.4775  data: 0.0085  max mem: 16897
Epoch: [54]  [10700/14785]  eta: 0:31:48  lr: 0.000100  loss: 16.4002 (15.7243)  loss_vfl: 0.7348 (0.6903)  loss_bbox: 0.1570 (0.1558)  loss_giou: 0.4673 (0.4586)  loss_vfl_aux_0: 0.8277 (0.7897)  loss_bbox_aux_0: 0.1499 (0.1667)  loss_giou_aux_0: 0.4891 (0.4796)  loss_vfl_aux_1: 0.7564 (0.7434)  loss_bbox_aux_1: 0.1541 (0.1600)  loss_giou_aux_1: 0.4728 (0.4674)  loss_vfl_aux_2: 0.7764 (0.7195)  loss_bbox_aux_2: 0.1544 (0.1576)  loss_giou_aux_2: 0.4661 (0.4623)  loss_vfl_aux_3: 0.7362 (0.7028)  loss_bbox_aux_3: 0.1573 (0.1565)  loss_giou_aux_3: 0.4656 (0.4602)  loss_vfl_aux_4: 0.7271 (0.6946)  loss_bbox_aux_4: 0.1571 (0.1559)  loss_giou_aux_4: 0.4672 (0.4588)  loss_vfl_aux_5: 0.7686 (0.7768)  loss_bbox_aux_5: 0.1944 (0.2019)  loss_giou_aux_5: 0.5257 (0.5402)  loss_vfl_dn_0: 0.4482 (0.4501)  loss_bbox_dn_0: 0.2413 (0.2707)  loss_giou_dn_0: 0.5715 (0.5612)  loss_vfl_dn_1: 0.3907 (0.3834)  loss_bbox_dn_1: 0.1709 (0.1994)  loss_giou_dn_1: 0.4594 (0.4533)  loss_vfl_dn_2: 0.3756 (0.3661)  loss_bbox_dn_2: 0.1550 (0.1787)  loss_giou_dn_2: 0.4385 (0.4250)  loss_vfl_dn_3: 0.3685 (0.3596)  loss_bbox_dn_3: 0.1495 (0.1734)  loss_giou_dn_3: 0.4319 (0.4179)  loss_vfl_dn_4: 0.3672 (0.3568)  loss_bbox_dn_4: 0.1500 (0.1716)  loss_giou_dn_4: 0.4271 (0.4153)  loss_vfl_dn_5: 0.3683 (0.3562)  loss_bbox_dn_5: 0.1500 (0.1716)  loss_giou_dn_5: 0.4269 (0.4156)  time: 0.4099  data: 0.0085  max mem: 16897
Epoch: [54]  [10800/14785]  eta: 0:31:01  lr: 0.000100  loss: 15.7952 (15.7264)  loss_vfl: 0.7548 (0.6905)  loss_bbox: 0.1474 (0.1558)  loss_giou: 0.4017 (0.4588)  loss_vfl_aux_0: 0.8112 (0.7897)  loss_bbox_aux_0: 0.1657 (0.1667)  loss_giou_aux_0: 0.4309 (0.4798)  loss_vfl_aux_1: 0.7843 (0.7434)  loss_bbox_aux_1: 0.1496 (0.1600)  loss_giou_aux_1: 0.4167 (0.4677)  loss_vfl_aux_2: 0.7627 (0.7196)  loss_bbox_aux_2: 0.1508 (0.1576)  loss_giou_aux_2: 0.4021 (0.4625)  loss_vfl_aux_3: 0.7500 (0.7029)  loss_bbox_aux_3: 0.1425 (0.1565)  loss_giou_aux_3: 0.3990 (0.4604)  loss_vfl_aux_4: 0.7627 (0.6948)  loss_bbox_aux_4: 0.1532 (0.1558)  loss_giou_aux_4: 0.4002 (0.4590)  loss_vfl_aux_5: 0.8049 (0.7768)  loss_bbox_aux_5: 0.1825 (0.2018)  loss_giou_aux_5: 0.4710 (0.5404)  loss_vfl_dn_0: 0.4416 (0.4501)  loss_bbox_dn_0: 0.2445 (0.2706)  loss_giou_dn_0: 0.5273 (0.5613)  loss_vfl_dn_1: 0.3797 (0.3835)  loss_bbox_dn_1: 0.1707 (0.1993)  loss_giou_dn_1: 0.4185 (0.4534)  loss_vfl_dn_2: 0.3590 (0.3661)  loss_bbox_dn_2: 0.1541 (0.1786)  loss_giou_dn_2: 0.3849 (0.4251)  loss_vfl_dn_3: 0.3529 (0.3596)  loss_bbox_dn_3: 0.1486 (0.1733)  loss_giou_dn_3: 0.3810 (0.4180)  loss_vfl_dn_4: 0.3488 (0.3569)  loss_bbox_dn_4: 0.1439 (0.1715)  loss_giou_dn_4: 0.3817 (0.4154)  loss_vfl_dn_5: 0.3484 (0.3562)  loss_bbox_dn_5: 0.1438 (0.1716)  loss_giou_dn_5: 0.3813 (0.4157)  time: 0.4626  data: 0.0088  max mem: 16897
Epoch: [54]  [10900/14785]  eta: 0:30:13  lr: 0.000100  loss: 14.8138 (15.7259)  loss_vfl: 0.6798 (0.6905)  loss_bbox: 0.1220 (0.1558)  loss_giou: 0.3578 (0.4587)  loss_vfl_aux_0: 0.7767 (0.7898)  loss_bbox_aux_0: 0.1472 (0.1667)  loss_giou_aux_0: 0.3987 (0.4798)  loss_vfl_aux_1: 0.7329 (0.7434)  loss_bbox_aux_1: 0.1358 (0.1600)  loss_giou_aux_1: 0.3772 (0.4676)  loss_vfl_aux_2: 0.6940 (0.7196)  loss_bbox_aux_2: 0.1258 (0.1576)  loss_giou_aux_2: 0.3741 (0.4625)  loss_vfl_aux_3: 0.6702 (0.7030)  loss_bbox_aux_3: 0.1280 (0.1564)  loss_giou_aux_3: 0.3612 (0.4603)  loss_vfl_aux_4: 0.6734 (0.6948)  loss_bbox_aux_4: 0.1215 (0.1558)  loss_giou_aux_4: 0.3580 (0.4589)  loss_vfl_aux_5: 0.7516 (0.7769)  loss_bbox_aux_5: 0.1989 (0.2018)  loss_giou_aux_5: 0.4551 (0.5404)  loss_vfl_dn_0: 0.4381 (0.4501)  loss_bbox_dn_0: 0.2410 (0.2706)  loss_giou_dn_0: 0.4958 (0.5613)  loss_vfl_dn_1: 0.3720 (0.3834)  loss_bbox_dn_1: 0.1739 (0.1993)  loss_giou_dn_1: 0.3997 (0.4533)  loss_vfl_dn_2: 0.3597 (0.3661)  loss_bbox_dn_2: 0.1487 (0.1786)  loss_giou_dn_2: 0.3589 (0.4250)  loss_vfl_dn_3: 0.3597 (0.3596)  loss_bbox_dn_3: 0.1372 (0.1733)  loss_giou_dn_3: 0.3463 (0.4179)  loss_vfl_dn_4: 0.3592 (0.3568)  loss_bbox_dn_4: 0.1331 (0.1715)  loss_giou_dn_4: 0.3422 (0.4153)  loss_vfl_dn_5: 0.3587 (0.3562)  loss_bbox_dn_5: 0.1331 (0.1715)  loss_giou_dn_5: 0.3422 (0.4156)  time: 0.4595  data: 0.0093  max mem: 16897
Epoch: [54]  [11000/14785]  eta: 0:29:27  lr: 0.000100  loss: 15.3810 (15.7234)  loss_vfl: 0.6842 (0.6904)  loss_bbox: 0.1384 (0.1557)  loss_giou: 0.3917 (0.4586)  loss_vfl_aux_0: 0.7991 (0.7897)  loss_bbox_aux_0: 0.1469 (0.1666)  loss_giou_aux_0: 0.4172 (0.4797)  loss_vfl_aux_1: 0.7473 (0.7434)  loss_bbox_aux_1: 0.1456 (0.1599)  loss_giou_aux_1: 0.4058 (0.4676)  loss_vfl_aux_2: 0.7151 (0.7196)  loss_bbox_aux_2: 0.1336 (0.1575)  loss_giou_aux_2: 0.3869 (0.4624)  loss_vfl_aux_3: 0.7075 (0.7029)  loss_bbox_aux_3: 0.1325 (0.1564)  loss_giou_aux_3: 0.3959 (0.4602)  loss_vfl_aux_4: 0.6814 (0.6947)  loss_bbox_aux_4: 0.1322 (0.1558)  loss_giou_aux_4: 0.3945 (0.4588)  loss_vfl_aux_5: 0.7916 (0.7768)  loss_bbox_aux_5: 0.1775 (0.2018)  loss_giou_aux_5: 0.4710 (0.5403)  loss_vfl_dn_0: 0.4466 (0.4501)  loss_bbox_dn_0: 0.2170 (0.2705)  loss_giou_dn_0: 0.5407 (0.5612)  loss_vfl_dn_1: 0.3718 (0.3834)  loss_bbox_dn_1: 0.1525 (0.1992)  loss_giou_dn_1: 0.4168 (0.4533)  loss_vfl_dn_2: 0.3533 (0.3661)  loss_bbox_dn_2: 0.1370 (0.1785)  loss_giou_dn_2: 0.3963 (0.4250)  loss_vfl_dn_3: 0.3465 (0.3596)  loss_bbox_dn_3: 0.1303 (0.1732)  loss_giou_dn_3: 0.3868 (0.4178)  loss_vfl_dn_4: 0.3468 (0.3568)  loss_bbox_dn_4: 0.1285 (0.1714)  loss_giou_dn_4: 0.3821 (0.4152)  loss_vfl_dn_5: 0.3449 (0.3562)  loss_bbox_dn_5: 0.1285 (0.1714)  loss_giou_dn_5: 0.3821 (0.4155)  time: 0.4828  data: 0.0089  max mem: 16897
Epoch: [54]  [11100/14785]  eta: 0:28:40  lr: 0.000100  loss: 16.8901 (15.7240)  loss_vfl: 0.6432 (0.6903)  loss_bbox: 0.1345 (0.1557)  loss_giou: 0.5885 (0.4587)  loss_vfl_aux_0: 0.7331 (0.7897)  loss_bbox_aux_0: 0.1415 (0.1666)  loss_giou_aux_0: 0.5771 (0.4798)  loss_vfl_aux_1: 0.6820 (0.7432)  loss_bbox_aux_1: 0.1429 (0.1599)  loss_giou_aux_1: 0.5928 (0.4676)  loss_vfl_aux_2: 0.6543 (0.7194)  loss_bbox_aux_2: 0.1422 (0.1575)  loss_giou_aux_2: 0.5682 (0.4625)  loss_vfl_aux_3: 0.6453 (0.7028)  loss_bbox_aux_3: 0.1432 (0.1564)  loss_giou_aux_3: 0.5835 (0.4603)  loss_vfl_aux_4: 0.6507 (0.6946)  loss_bbox_aux_4: 0.1352 (0.1558)  loss_giou_aux_4: 0.5885 (0.4589)  loss_vfl_aux_5: 0.7362 (0.7768)  loss_bbox_aux_5: 0.1737 (0.2018)  loss_giou_aux_5: 0.6345 (0.5404)  loss_vfl_dn_0: 0.4458 (0.4501)  loss_bbox_dn_0: 0.2083 (0.2706)  loss_giou_dn_0: 0.6773 (0.5613)  loss_vfl_dn_1: 0.3944 (0.3834)  loss_bbox_dn_1: 0.1583 (0.1992)  loss_giou_dn_1: 0.5671 (0.4533)  loss_vfl_dn_2: 0.3791 (0.3661)  loss_bbox_dn_2: 0.1411 (0.1785)  loss_giou_dn_2: 0.5339 (0.4250)  loss_vfl_dn_3: 0.3749 (0.3596)  loss_bbox_dn_3: 0.1381 (0.1732)  loss_giou_dn_3: 0.5288 (0.4179)  loss_vfl_dn_4: 0.3724 (0.3568)  loss_bbox_dn_4: 0.1358 (0.1714)  loss_giou_dn_4: 0.5252 (0.4153)  loss_vfl_dn_5: 0.3707 (0.3562)  loss_bbox_dn_5: 0.1358 (0.1715)  loss_giou_dn_5: 0.5252 (0.4156)  time: 0.4486  data: 0.0087  max mem: 16897
Epoch: [54]  [11200/14785]  eta: 0:27:53  lr: 0.000100  loss: 15.6210 (15.7233)  loss_vfl: 0.6758 (0.6902)  loss_bbox: 0.1572 (0.1558)  loss_giou: 0.4134 (0.4586)  loss_vfl_aux_0: 0.7706 (0.7896)  loss_bbox_aux_0: 0.1687 (0.1667)  loss_giou_aux_0: 0.4168 (0.4796)  loss_vfl_aux_1: 0.7012 (0.7432)  loss_bbox_aux_1: 0.1632 (0.1600)  loss_giou_aux_1: 0.4115 (0.4675)  loss_vfl_aux_2: 0.6949 (0.7194)  loss_bbox_aux_2: 0.1606 (0.1576)  loss_giou_aux_2: 0.4095 (0.4623)  loss_vfl_aux_3: 0.7114 (0.7027)  loss_bbox_aux_3: 0.1578 (0.1565)  loss_giou_aux_3: 0.4086 (0.4601)  loss_vfl_aux_4: 0.6906 (0.6945)  loss_bbox_aux_4: 0.1587 (0.1559)  loss_giou_aux_4: 0.4130 (0.4587)  loss_vfl_aux_5: 0.7629 (0.7768)  loss_bbox_aux_5: 0.1959 (0.2019)  loss_giou_aux_5: 0.4577 (0.5402)  loss_vfl_dn_0: 0.4504 (0.4501)  loss_bbox_dn_0: 0.2549 (0.2707)  loss_giou_dn_0: 0.5056 (0.5612)  loss_vfl_dn_1: 0.3853 (0.3834)  loss_bbox_dn_1: 0.1886 (0.1994)  loss_giou_dn_1: 0.4246 (0.4532)  loss_vfl_dn_2: 0.3658 (0.3661)  loss_bbox_dn_2: 0.1762 (0.1787)  loss_giou_dn_2: 0.3861 (0.4249)  loss_vfl_dn_3: 0.3599 (0.3596)  loss_bbox_dn_3: 0.1701 (0.1734)  loss_giou_dn_3: 0.3805 (0.4178)  loss_vfl_dn_4: 0.3589 (0.3568)  loss_bbox_dn_4: 0.1688 (0.1716)  loss_giou_dn_4: 0.3794 (0.4152)  loss_vfl_dn_5: 0.3584 (0.3562)  loss_bbox_dn_5: 0.1688 (0.1716)  loss_giou_dn_5: 0.3793 (0.4155)  time: 0.4794  data: 0.0084  max mem: 16897
Epoch: [54]  [11300/14785]  eta: 0:27:06  lr: 0.000100  loss: 16.6304 (15.7252)  loss_vfl: 0.6804 (0.6903)  loss_bbox: 0.1378 (0.1558)  loss_giou: 0.5216 (0.4586)  loss_vfl_aux_0: 0.7600 (0.7897)  loss_bbox_aux_0: 0.1529 (0.1667)  loss_giou_aux_0: 0.5223 (0.4797)  loss_vfl_aux_1: 0.7243 (0.7433)  loss_bbox_aux_1: 0.1358 (0.1600)  loss_giou_aux_1: 0.5129 (0.4675)  loss_vfl_aux_2: 0.7049 (0.7195)  loss_bbox_aux_2: 0.1395 (0.1576)  loss_giou_aux_2: 0.5224 (0.4623)  loss_vfl_aux_3: 0.6879 (0.7027)  loss_bbox_aux_3: 0.1353 (0.1565)  loss_giou_aux_3: 0.5267 (0.4602)  loss_vfl_aux_4: 0.6765 (0.6946)  loss_bbox_aux_4: 0.1219 (0.1559)  loss_giou_aux_4: 0.5217 (0.4588)  loss_vfl_aux_5: 0.7315 (0.7769)  loss_bbox_aux_5: 0.1668 (0.2019)  loss_giou_aux_5: 0.5868 (0.5403)  loss_vfl_dn_0: 0.4492 (0.4501)  loss_bbox_dn_0: 0.2322 (0.2708)  loss_giou_dn_0: 0.5944 (0.5613)  loss_vfl_dn_1: 0.3870 (0.3835)  loss_bbox_dn_1: 0.1658 (0.1994)  loss_giou_dn_1: 0.4942 (0.4533)  loss_vfl_dn_2: 0.3737 (0.3661)  loss_bbox_dn_2: 0.1341 (0.1787)  loss_giou_dn_2: 0.4524 (0.4250)  loss_vfl_dn_3: 0.3666 (0.3596)  loss_bbox_dn_3: 0.1248 (0.1734)  loss_giou_dn_3: 0.4552 (0.4178)  loss_vfl_dn_4: 0.3640 (0.3569)  loss_bbox_dn_4: 0.1228 (0.1716)  loss_giou_dn_4: 0.4560 (0.4153)  loss_vfl_dn_5: 0.3640 (0.3562)  loss_bbox_dn_5: 0.1228 (0.1717)  loss_giou_dn_5: 0.4560 (0.4155)  time: 0.4540  data: 0.0092  max mem: 16897
Epoch: [54]  [11400/14785]  eta: 0:26:20  lr: 0.000100  loss: 15.6698 (15.7242)  loss_vfl: 0.6547 (0.6902)  loss_bbox: 0.1611 (0.1559)  loss_giou: 0.4784 (0.4585)  loss_vfl_aux_0: 0.7857 (0.7896)  loss_bbox_aux_0: 0.1820 (0.1668)  loss_giou_aux_0: 0.4977 (0.4796)  loss_vfl_aux_1: 0.7285 (0.7432)  loss_bbox_aux_1: 0.1699 (0.1601)  loss_giou_aux_1: 0.4895 (0.4675)  loss_vfl_aux_2: 0.6959 (0.7193)  loss_bbox_aux_2: 0.1615 (0.1577)  loss_giou_aux_2: 0.4835 (0.4623)  loss_vfl_aux_3: 0.6651 (0.7026)  loss_bbox_aux_3: 0.1609 (0.1566)  loss_giou_aux_3: 0.4793 (0.4601)  loss_vfl_aux_4: 0.6635 (0.6945)  loss_bbox_aux_4: 0.1611 (0.1560)  loss_giou_aux_4: 0.4808 (0.4587)  loss_vfl_aux_5: 0.7635 (0.7769)  loss_bbox_aux_5: 0.2068 (0.2020)  loss_giou_aux_5: 0.5389 (0.5402)  loss_vfl_dn_0: 0.4537 (0.4501)  loss_bbox_dn_0: 0.2359 (0.2708)  loss_giou_dn_0: 0.5627 (0.5612)  loss_vfl_dn_1: 0.3943 (0.3834)  loss_bbox_dn_1: 0.1776 (0.1995)  loss_giou_dn_1: 0.4564 (0.4532)  loss_vfl_dn_2: 0.3791 (0.3661)  loss_bbox_dn_2: 0.1619 (0.1787)  loss_giou_dn_2: 0.4194 (0.4249)  loss_vfl_dn_3: 0.3729 (0.3596)  loss_bbox_dn_3: 0.1597 (0.1734)  loss_giou_dn_3: 0.4139 (0.4177)  loss_vfl_dn_4: 0.3670 (0.3568)  loss_bbox_dn_4: 0.1594 (0.1716)  loss_giou_dn_4: 0.4144 (0.4152)  loss_vfl_dn_5: 0.3653 (0.3562)  loss_bbox_dn_5: 0.1593 (0.1717)  loss_giou_dn_5: 0.4161 (0.4155)  time: 0.4822  data: 0.0083  max mem: 16897
Epoch: [54]  [11500/14785]  eta: 0:25:33  lr: 0.000100  loss: 15.8247 (15.7228)  loss_vfl: 0.6939 (0.6901)  loss_bbox: 0.1395 (0.1559)  loss_giou: 0.4432 (0.4585)  loss_vfl_aux_0: 0.8069 (0.7895)  loss_bbox_aux_0: 0.1658 (0.1668)  loss_giou_aux_0: 0.4631 (0.4796)  loss_vfl_aux_1: 0.7579 (0.7432)  loss_bbox_aux_1: 0.1506 (0.1601)  loss_giou_aux_1: 0.4631 (0.4674)  loss_vfl_aux_2: 0.7116 (0.7192)  loss_bbox_aux_2: 0.1408 (0.1577)  loss_giou_aux_2: 0.4515 (0.4623)  loss_vfl_aux_3: 0.7058 (0.7025)  loss_bbox_aux_3: 0.1711 (0.1566)  loss_giou_aux_3: 0.4532 (0.4601)  loss_vfl_aux_4: 0.7058 (0.6944)  loss_bbox_aux_4: 0.1525 (0.1560)  loss_giou_aux_4: 0.4426 (0.4587)  loss_vfl_aux_5: 0.7589 (0.7768)  loss_bbox_aux_5: 0.1832 (0.2020)  loss_giou_aux_5: 0.5005 (0.5401)  loss_vfl_dn_0: 0.4489 (0.4501)  loss_bbox_dn_0: 0.2286 (0.2708)  loss_giou_dn_0: 0.5397 (0.5612)  loss_vfl_dn_1: 0.3877 (0.3834)  loss_bbox_dn_1: 0.1621 (0.1994)  loss_giou_dn_1: 0.4260 (0.4532)  loss_vfl_dn_2: 0.3738 (0.3661)  loss_bbox_dn_2: 0.1608 (0.1787)  loss_giou_dn_2: 0.4035 (0.4249)  loss_vfl_dn_3: 0.3663 (0.3596)  loss_bbox_dn_3: 0.1518 (0.1733)  loss_giou_dn_3: 0.3912 (0.4177)  loss_vfl_dn_4: 0.3646 (0.3568)  loss_bbox_dn_4: 0.1502 (0.1716)  loss_giou_dn_4: 0.3902 (0.4152)  loss_vfl_dn_5: 0.3647 (0.3562)  loss_bbox_dn_5: 0.1502 (0.1716)  loss_giou_dn_5: 0.3905 (0.4154)  time: 0.5053  data: 0.0088  max mem: 16897
Epoch: [54]  [11600/14785]  eta: 0:24:47  lr: 0.000100  loss: 14.4171 (15.7215)  loss_vfl: 0.6704 (0.6901)  loss_bbox: 0.1406 (0.1558)  loss_giou: 0.4259 (0.4586)  loss_vfl_aux_0: 0.7507 (0.7895)  loss_bbox_aux_0: 0.1604 (0.1667)  loss_giou_aux_0: 0.4160 (0.4797)  loss_vfl_aux_1: 0.7083 (0.7431)  loss_bbox_aux_1: 0.1347 (0.1600)  loss_giou_aux_1: 0.4196 (0.4675)  loss_vfl_aux_2: 0.6849 (0.7191)  loss_bbox_aux_2: 0.1380 (0.1577)  loss_giou_aux_2: 0.4105 (0.4624)  loss_vfl_aux_3: 0.6847 (0.7024)  loss_bbox_aux_3: 0.1401 (0.1566)  loss_giou_aux_3: 0.4145 (0.4602)  loss_vfl_aux_4: 0.6697 (0.6944)  loss_bbox_aux_4: 0.1379 (0.1559)  loss_giou_aux_4: 0.4163 (0.4588)  loss_vfl_aux_5: 0.7502 (0.7766)  loss_bbox_aux_5: 0.1788 (0.2019)  loss_giou_aux_5: 0.4772 (0.5402)  loss_vfl_dn_0: 0.4498 (0.4501)  loss_bbox_dn_0: 0.2157 (0.2706)  loss_giou_dn_0: 0.5274 (0.5612)  loss_vfl_dn_1: 0.3799 (0.3834)  loss_bbox_dn_1: 0.1662 (0.1993)  loss_giou_dn_1: 0.4246 (0.4532)  loss_vfl_dn_2: 0.3616 (0.3661)  loss_bbox_dn_2: 0.1428 (0.1785)  loss_giou_dn_2: 0.3930 (0.4249)  loss_vfl_dn_3: 0.3551 (0.3596)  loss_bbox_dn_3: 0.1371 (0.1732)  loss_giou_dn_3: 0.3854 (0.4177)  loss_vfl_dn_4: 0.3525 (0.3568)  loss_bbox_dn_4: 0.1364 (0.1715)  loss_giou_dn_4: 0.3840 (0.4152)  loss_vfl_dn_5: 0.3536 (0.3562)  loss_bbox_dn_5: 0.1364 (0.1715)  loss_giou_dn_5: 0.3842 (0.4154)  time: 0.4554  data: 0.0085  max mem: 16897
Epoch: [54]  [11700/14785]  eta: 0:24:00  lr: 0.000100  loss: 15.4632 (15.7217)  loss_vfl: 0.6525 (0.6901)  loss_bbox: 0.1458 (0.1558)  loss_giou: 0.3590 (0.4586)  loss_vfl_aux_0: 0.7777 (0.7896)  loss_bbox_aux_0: 0.1624 (0.1666)  loss_giou_aux_0: 0.4107 (0.4797)  loss_vfl_aux_1: 0.7138 (0.7432)  loss_bbox_aux_1: 0.1439 (0.1599)  loss_giou_aux_1: 0.3812 (0.4675)  loss_vfl_aux_2: 0.6975 (0.7192)  loss_bbox_aux_2: 0.1388 (0.1576)  loss_giou_aux_2: 0.3831 (0.4624)  loss_vfl_aux_3: 0.6741 (0.7025)  loss_bbox_aux_3: 0.1409 (0.1565)  loss_giou_aux_3: 0.3628 (0.4602)  loss_vfl_aux_4: 0.6572 (0.6944)  loss_bbox_aux_4: 0.1404 (0.1558)  loss_giou_aux_4: 0.3584 (0.4588)  loss_vfl_aux_5: 0.7287 (0.7767)  loss_bbox_aux_5: 0.1910 (0.2018)  loss_giou_aux_5: 0.4739 (0.5402)  loss_vfl_dn_0: 0.4424 (0.4501)  loss_bbox_dn_0: 0.2718 (0.2706)  loss_giou_dn_0: 0.5013 (0.5612)  loss_vfl_dn_1: 0.3738 (0.3834)  loss_bbox_dn_1: 0.1981 (0.1992)  loss_giou_dn_1: 0.3769 (0.4532)  loss_vfl_dn_2: 0.3574 (0.3661)  loss_bbox_dn_2: 0.1864 (0.1785)  loss_giou_dn_2: 0.3450 (0.4249)  loss_vfl_dn_3: 0.3446 (0.3596)  loss_bbox_dn_3: 0.1813 (0.1732)  loss_giou_dn_3: 0.3349 (0.4177)  loss_vfl_dn_4: 0.3405 (0.3568)  loss_bbox_dn_4: 0.1766 (0.1714)  loss_giou_dn_4: 0.3312 (0.4152)  loss_vfl_dn_5: 0.3390 (0.3562)  loss_bbox_dn_5: 0.1766 (0.1714)  loss_giou_dn_5: 0.3315 (0.4155)  time: 0.4503  data: 0.0083  max mem: 16897
Epoch: [54]  [11800/14785]  eta: 0:23:14  lr: 0.000100  loss: 15.8293 (15.7216)  loss_vfl: 0.7216 (0.6901)  loss_bbox: 0.1553 (0.1557)  loss_giou: 0.4573 (0.4586)  loss_vfl_aux_0: 0.7842 (0.7896)  loss_bbox_aux_0: 0.1593 (0.1666)  loss_giou_aux_0: 0.5041 (0.4797)  loss_vfl_aux_1: 0.7607 (0.7433)  loss_bbox_aux_1: 0.1599 (0.1599)  loss_giou_aux_1: 0.4743 (0.4675)  loss_vfl_aux_2: 0.7339 (0.7192)  loss_bbox_aux_2: 0.1575 (0.1575)  loss_giou_aux_2: 0.4605 (0.4624)  loss_vfl_aux_3: 0.7251 (0.7025)  loss_bbox_aux_3: 0.1547 (0.1565)  loss_giou_aux_3: 0.4608 (0.4602)  loss_vfl_aux_4: 0.7041 (0.6944)  loss_bbox_aux_4: 0.1552 (0.1558)  loss_giou_aux_4: 0.4574 (0.4588)  loss_vfl_aux_5: 0.7673 (0.7767)  loss_bbox_aux_5: 0.1937 (0.2018)  loss_giou_aux_5: 0.5550 (0.5402)  loss_vfl_dn_0: 0.4487 (0.4501)  loss_bbox_dn_0: 0.2367 (0.2706)  loss_giou_dn_0: 0.5637 (0.5612)  loss_vfl_dn_1: 0.3835 (0.3834)  loss_bbox_dn_1: 0.1778 (0.1992)  loss_giou_dn_1: 0.4581 (0.4532)  loss_vfl_dn_2: 0.3661 (0.3661)  loss_bbox_dn_2: 0.1617 (0.1785)  loss_giou_dn_2: 0.4414 (0.4249)  loss_vfl_dn_3: 0.3565 (0.3596)  loss_bbox_dn_3: 0.1626 (0.1732)  loss_giou_dn_3: 0.4359 (0.4178)  loss_vfl_dn_4: 0.3522 (0.3569)  loss_bbox_dn_4: 0.1686 (0.1714)  loss_giou_dn_4: 0.4364 (0.4152)  loss_vfl_dn_5: 0.3503 (0.3562)  loss_bbox_dn_5: 0.1687 (0.1714)  loss_giou_dn_5: 0.4368 (0.4155)  time: 0.4627  data: 0.0085  max mem: 16897
