nohup: ignoring input
Not init distributed mode.
Start training
/home/multi-gpu/anaconda3/envs/RT/lib/python3.10/site-packages/torch/_utils.py:776: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
Initial lr:  [5e-05, 5e-05, 5e-05]
Resume checkpoint from ./output/rtdetr_regnet_6x_coco/checkpoint0067.pth
Loading last_epoch
Loading model.state_dict
Loading ema.state_dict
Loading optimizer.state_dict
Loading lr_scheduler.state_dict
loading annotations into memory...
Done (t=7.87s)
creating index...
index created!
loading annotations into memory...
Done (t=0.25s)
creating index...
index created!
number of params: 38516260
Epoch: [68]  [    0/14785]  eta: 6:19:27  lr: 0.000100  loss: 13.9568 (13.9568)  loss_vfl: 0.6038 (0.6038)  loss_bbox: 0.0901 (0.0901)  loss_giou: 0.4275 (0.4275)  loss_vfl_aux_0: 0.7179 (0.7179)  loss_bbox_aux_0: 0.1064 (0.1064)  loss_giou_aux_0: 0.4618 (0.4618)  loss_vfl_aux_1: 0.6427 (0.6427)  loss_bbox_aux_1: 0.0992 (0.0992)  loss_giou_aux_1: 0.4520 (0.4520)  loss_vfl_aux_2: 0.5752 (0.5752)  loss_bbox_aux_2: 0.1133 (0.1133)  loss_giou_aux_2: 0.4500 (0.4500)  loss_vfl_aux_3: 0.6131 (0.6131)  loss_bbox_aux_3: 0.0929 (0.0929)  loss_giou_aux_3: 0.4327 (0.4327)  loss_vfl_aux_4: 0.6150 (0.6150)  loss_bbox_aux_4: 0.0902 (0.0902)  loss_giou_aux_4: 0.4275 (0.4275)  loss_vfl_aux_5: 0.7591 (0.7591)  loss_bbox_aux_5: 0.1382 (0.1382)  loss_giou_aux_5: 0.5179 (0.5179)  loss_vfl_dn_0: 0.4497 (0.4497)  loss_bbox_dn_0: 0.2258 (0.2258)  loss_giou_dn_0: 0.5250 (0.5250)  loss_vfl_dn_1: 0.3801 (0.3801)  loss_bbox_dn_1: 0.1550 (0.1550)  loss_giou_dn_1: 0.4179 (0.4179)  loss_vfl_dn_2: 0.3656 (0.3656)  loss_bbox_dn_2: 0.1170 (0.1170)  loss_giou_dn_2: 0.3809 (0.3809)  loss_vfl_dn_3: 0.3562 (0.3562)  loss_bbox_dn_3: 0.1098 (0.1098)  loss_giou_dn_3: 0.3765 (0.3765)  loss_vfl_dn_4: 0.3512 (0.3512)  loss_bbox_dn_4: 0.1093 (0.1093)  loss_giou_dn_4: 0.3744 (0.3744)  loss_vfl_dn_5: 0.3515 (0.3515)  loss_bbox_dn_5: 0.1093 (0.1093)  loss_giou_dn_5: 0.3748 (0.3748)  time: 1.5399  data: 0.4041  max mem: 10503
Epoch: [68]  [ 1100/14785]  eta: 1:47:59  lr: 0.000100  loss: 15.0518 (15.1808)  loss_vfl: 0.7170 (0.6693)  loss_bbox: 0.1428 (0.1500)  loss_giou: 0.3699 (0.4403)  loss_vfl_aux_0: 0.8029 (0.7577)  loss_bbox_aux_0: 0.1657 (0.1617)  loss_giou_aux_0: 0.4087 (0.4634)  loss_vfl_aux_1: 0.8004 (0.7158)  loss_bbox_aux_1: 0.1557 (0.1542)  loss_giou_aux_1: 0.3816 (0.4505)  loss_vfl_aux_2: 0.7448 (0.6966)  loss_bbox_aux_2: 0.1431 (0.1513)  loss_giou_aux_2: 0.3740 (0.4445)  loss_vfl_aux_3: 0.7180 (0.6824)  loss_bbox_aux_3: 0.1403 (0.1507)  loss_giou_aux_3: 0.3616 (0.4414)  loss_vfl_aux_4: 0.7353 (0.6735)  loss_bbox_aux_4: 0.1428 (0.1497)  loss_giou_aux_4: 0.3698 (0.4403)  loss_vfl_aux_5: 0.8297 (0.7547)  loss_bbox_aux_5: 0.1980 (0.1958)  loss_giou_aux_5: 0.4639 (0.5204)  loss_vfl_dn_0: 0.4435 (0.4436)  loss_bbox_dn_0: 0.2453 (0.2623)  loss_giou_dn_0: 0.5050 (0.5416)  loss_vfl_dn_1: 0.3867 (0.3764)  loss_bbox_dn_1: 0.1896 (0.1911)  loss_giou_dn_1: 0.4109 (0.4336)  loss_vfl_dn_2: 0.3671 (0.3589)  loss_bbox_dn_2: 0.1654 (0.1706)  loss_giou_dn_2: 0.3779 (0.4053)  loss_vfl_dn_3: 0.3558 (0.3525)  loss_bbox_dn_3: 0.1556 (0.1655)  loss_giou_dn_3: 0.3696 (0.3982)  loss_vfl_dn_4: 0.3557 (0.3497)  loss_bbox_dn_4: 0.1565 (0.1635)  loss_giou_dn_4: 0.3584 (0.3955)  loss_vfl_dn_5: 0.3547 (0.3491)  loss_bbox_dn_5: 0.1566 (0.1635)  loss_giou_dn_5: 0.3586 (0.3958)  time: 0.4743  data: 0.0091  max mem: 16865
Epoch: [68]  [ 1200/14785]  eta: 1:47:25  lr: 0.000100  loss: 15.0876 (15.1700)  loss_vfl: 0.6761 (0.6698)  loss_bbox: 0.1366 (0.1499)  loss_giou: 0.3945 (0.4389)  loss_vfl_aux_0: 0.7858 (0.7589)  loss_bbox_aux_0: 0.1502 (0.1614)  loss_giou_aux_0: 0.4237 (0.4619)  loss_vfl_aux_1: 0.7341 (0.7167)  loss_bbox_aux_1: 0.1376 (0.1541)  loss_giou_aux_1: 0.4071 (0.4490)  loss_vfl_aux_2: 0.7018 (0.6970)  loss_bbox_aux_2: 0.1473 (0.1514)  loss_giou_aux_2: 0.4078 (0.4432)  loss_vfl_aux_3: 0.7026 (0.6832)  loss_bbox_aux_3: 0.1350 (0.1506)  loss_giou_aux_3: 0.3875 (0.4400)  loss_vfl_aux_4: 0.6846 (0.6740)  loss_bbox_aux_4: 0.1364 (0.1497)  loss_giou_aux_4: 0.3948 (0.4391)  loss_vfl_aux_5: 0.7786 (0.7553)  loss_bbox_aux_5: 0.1700 (0.1953)  loss_giou_aux_5: 0.4702 (0.5191)  loss_vfl_dn_0: 0.4513 (0.4441)  loss_bbox_dn_0: 0.2299 (0.2618)  loss_giou_dn_0: 0.5139 (0.5406)  loss_vfl_dn_1: 0.3765 (0.3765)  loss_bbox_dn_1: 0.1848 (0.1908)  loss_giou_dn_1: 0.4136 (0.4329)  loss_vfl_dn_2: 0.3611 (0.3589)  loss_bbox_dn_2: 0.1655 (0.1704)  loss_giou_dn_2: 0.3764 (0.4046)  loss_vfl_dn_3: 0.3591 (0.3525)  loss_bbox_dn_3: 0.1631 (0.1653)  loss_giou_dn_3: 0.3676 (0.3975)  loss_vfl_dn_4: 0.3564 (0.3497)  loss_bbox_dn_4: 0.1606 (0.1633)  loss_giou_dn_4: 0.3655 (0.3949)  loss_vfl_dn_5: 0.3558 (0.3491)  loss_bbox_dn_5: 0.1606 (0.1634)  loss_giou_dn_5: 0.3655 (0.3951)  time: 0.4978  data: 0.0087  max mem: 16865
Epoch: [68]  [ 1300/14785]  eta: 1:46:45  lr: 0.000100  loss: 14.6984 (15.1826)  loss_vfl: 0.7318 (0.6708)  loss_bbox: 0.1186 (0.1492)  loss_giou: 0.4118 (0.4399)  loss_vfl_aux_0: 0.7987 (0.7602)  loss_bbox_aux_0: 0.1269 (0.1606)  loss_giou_aux_0: 0.4189 (0.4629)  loss_vfl_aux_1: 0.7680 (0.7183)  loss_bbox_aux_1: 0.1177 (0.1536)  loss_giou_aux_1: 0.4411 (0.4501)  loss_vfl_aux_2: 0.7369 (0.6978)  loss_bbox_aux_2: 0.1318 (0.1510)  loss_giou_aux_2: 0.4275 (0.4445)  loss_vfl_aux_3: 0.7074 (0.6837)  loss_bbox_aux_3: 0.1330 (0.1501)  loss_giou_aux_3: 0.3924 (0.4411)  loss_vfl_aux_4: 0.7424 (0.6752)  loss_bbox_aux_4: 0.1244 (0.1491)  loss_giou_aux_4: 0.4015 (0.4400)  loss_vfl_aux_5: 0.7974 (0.7552)  loss_bbox_aux_5: 0.1654 (0.1945)  loss_giou_aux_5: 0.4947 (0.5204)  loss_vfl_dn_0: 0.4451 (0.4440)  loss_bbox_dn_0: 0.2171 (0.2606)  loss_giou_dn_0: 0.5178 (0.5417)  loss_vfl_dn_1: 0.3677 (0.3767)  loss_bbox_dn_1: 0.1545 (0.1899)  loss_giou_dn_1: 0.4150 (0.4340)  loss_vfl_dn_2: 0.3471 (0.3592)  loss_bbox_dn_2: 0.1395 (0.1696)  loss_giou_dn_2: 0.3837 (0.4058)  loss_vfl_dn_3: 0.3420 (0.3528)  loss_bbox_dn_3: 0.1377 (0.1645)  loss_giou_dn_3: 0.3783 (0.3986)  loss_vfl_dn_4: 0.3415 (0.3500)  loss_bbox_dn_4: 0.1367 (0.1626)  loss_giou_dn_4: 0.3798 (0.3960)  loss_vfl_dn_5: 0.3411 (0.3494)  loss_bbox_dn_5: 0.1367 (0.1626)  loss_giou_dn_5: 0.3797 (0.3963)  time: 0.5246  data: 0.0091  max mem: 16865
Epoch: [68]  [ 1400/14785]  eta: 1:46:01  lr: 0.000100  loss: 14.7509 (15.1973)  loss_vfl: 0.6503 (0.6719)  loss_bbox: 0.1235 (0.1496)  loss_giou: 0.4232 (0.4398)  loss_vfl_aux_0: 0.7196 (0.7618)  loss_bbox_aux_0: 0.1338 (0.1609)  loss_giou_aux_0: 0.4440 (0.4626)  loss_vfl_aux_1: 0.6688 (0.7191)  loss_bbox_aux_1: 0.1276 (0.1539)  loss_giou_aux_1: 0.4382 (0.4502)  loss_vfl_aux_2: 0.6725 (0.6985)  loss_bbox_aux_2: 0.1277 (0.1514)  loss_giou_aux_2: 0.4349 (0.4446)  loss_vfl_aux_3: 0.6512 (0.6849)  loss_bbox_aux_3: 0.1429 (0.1503)  loss_giou_aux_3: 0.4232 (0.4411)  loss_vfl_aux_4: 0.6665 (0.6768)  loss_bbox_aux_4: 0.1230 (0.1492)  loss_giou_aux_4: 0.4231 (0.4399)  loss_vfl_aux_5: 0.7377 (0.7560)  loss_bbox_aux_5: 0.1724 (0.1949)  loss_giou_aux_5: 0.5119 (0.5204)  loss_vfl_dn_0: 0.4351 (0.4438)  loss_bbox_dn_0: 0.2565 (0.2609)  loss_giou_dn_0: 0.5192 (0.5418)  loss_vfl_dn_1: 0.3693 (0.3768)  loss_bbox_dn_1: 0.1736 (0.1904)  loss_giou_dn_1: 0.4073 (0.4344)  loss_vfl_dn_2: 0.3577 (0.3594)  loss_bbox_dn_2: 0.1393 (0.1701)  loss_giou_dn_2: 0.3810 (0.4061)  loss_vfl_dn_3: 0.3522 (0.3530)  loss_bbox_dn_3: 0.1325 (0.1649)  loss_giou_dn_3: 0.3717 (0.3990)  loss_vfl_dn_4: 0.3473 (0.3502)  loss_bbox_dn_4: 0.1263 (0.1630)  loss_giou_dn_4: 0.3716 (0.3964)  loss_vfl_dn_5: 0.3474 (0.3496)  loss_bbox_dn_5: 0.1263 (0.1631)  loss_giou_dn_5: 0.3712 (0.3966)  time: 0.4734  data: 0.0089  max mem: 16865
Epoch: [68]  [ 1500/14785]  eta: 1:45:05  lr: 0.000100  loss: 16.0155 (15.2279)  loss_vfl: 0.6561 (0.6717)  loss_bbox: 0.1406 (0.1499)  loss_giou: 0.5294 (0.4430)  loss_vfl_aux_0: 0.7222 (0.7610)  loss_bbox_aux_0: 0.1435 (0.1610)  loss_giou_aux_0: 0.5436 (0.4658)  loss_vfl_aux_1: 0.6814 (0.7187)  loss_bbox_aux_1: 0.1365 (0.1541)  loss_giou_aux_1: 0.5338 (0.4532)  loss_vfl_aux_2: 0.6729 (0.6979)  loss_bbox_aux_2: 0.1401 (0.1517)  loss_giou_aux_2: 0.5410 (0.4479)  loss_vfl_aux_3: 0.6689 (0.6844)  loss_bbox_aux_3: 0.1361 (0.1506)  loss_giou_aux_3: 0.5343 (0.4443)  loss_vfl_aux_4: 0.6614 (0.6766)  loss_bbox_aux_4: 0.1403 (0.1495)  loss_giou_aux_4: 0.5263 (0.4431)  loss_vfl_aux_5: 0.7082 (0.7554)  loss_bbox_aux_5: 0.1550 (0.1948)  loss_giou_aux_5: 0.5846 (0.5233)  loss_vfl_dn_0: 0.4326 (0.4438)  loss_bbox_dn_0: 0.2091 (0.2604)  loss_giou_dn_0: 0.6187 (0.5434)  loss_vfl_dn_1: 0.3784 (0.3770)  loss_bbox_dn_1: 0.1621 (0.1902)  loss_giou_dn_1: 0.4992 (0.4362)  loss_vfl_dn_2: 0.3708 (0.3597)  loss_bbox_dn_2: 0.1523 (0.1699)  loss_giou_dn_2: 0.4758 (0.4079)  loss_vfl_dn_3: 0.3652 (0.3533)  loss_bbox_dn_3: 0.1478 (0.1647)  loss_giou_dn_3: 0.4640 (0.4008)  loss_vfl_dn_4: 0.3653 (0.3505)  loss_bbox_dn_4: 0.1445 (0.1629)  loss_giou_dn_4: 0.4635 (0.3982)  loss_vfl_dn_5: 0.3652 (0.3499)  loss_bbox_dn_5: 0.1446 (0.1629)  loss_giou_dn_5: 0.4646 (0.3984)  time: 0.4363  data: 0.0091  max mem: 16865
Epoch: [68]  [ 1600/14785]  eta: 1:44:15  lr: 0.000100  loss: 14.5563 (15.2452)  loss_vfl: 0.6283 (0.6710)  loss_bbox: 0.1525 (0.1498)  loss_giou: 0.4165 (0.4459)  loss_vfl_aux_0: 0.7359 (0.7598)  loss_bbox_aux_0: 0.1544 (0.1609)  loss_giou_aux_0: 0.4381 (0.4685)  loss_vfl_aux_1: 0.6874 (0.7176)  loss_bbox_aux_1: 0.1516 (0.1541)  loss_giou_aux_1: 0.4225 (0.4562)  loss_vfl_aux_2: 0.6671 (0.6966)  loss_bbox_aux_2: 0.1591 (0.1518)  loss_giou_aux_2: 0.4241 (0.4510)  loss_vfl_aux_3: 0.6517 (0.6831)  loss_bbox_aux_3: 0.1626 (0.1507)  loss_giou_aux_3: 0.4232 (0.4475)  loss_vfl_aux_4: 0.6371 (0.6756)  loss_bbox_aux_4: 0.1525 (0.1495)  loss_giou_aux_4: 0.4158 (0.4460)  loss_vfl_aux_5: 0.7579 (0.7541)  loss_bbox_aux_5: 0.1920 (0.1946)  loss_giou_aux_5: 0.5065 (0.5260)  loss_vfl_dn_0: 0.4405 (0.4435)  loss_bbox_dn_0: 0.2487 (0.2594)  loss_giou_dn_0: 0.5066 (0.5448)  loss_vfl_dn_1: 0.3722 (0.3771)  loss_bbox_dn_1: 0.1992 (0.1895)  loss_giou_dn_1: 0.4054 (0.4377)  loss_vfl_dn_2: 0.3488 (0.3598)  loss_bbox_dn_2: 0.1846 (0.1692)  loss_giou_dn_2: 0.3769 (0.4094)  loss_vfl_dn_3: 0.3471 (0.3534)  loss_bbox_dn_3: 0.1812 (0.1641)  loss_giou_dn_3: 0.3729 (0.4023)  loss_vfl_dn_4: 0.3470 (0.3507)  loss_bbox_dn_4: 0.1795 (0.1622)  loss_giou_dn_4: 0.3713 (0.3997)  loss_vfl_dn_5: 0.3475 (0.3501)  loss_bbox_dn_5: 0.1795 (0.1622)  loss_giou_dn_5: 0.3715 (0.3999)  time: 0.5028  data: 0.0086  max mem: 16865
Epoch: [68]  [ 1700/14785]  eta: 1:43:17  lr: 0.000100  loss: 15.6366 (15.2369)  loss_vfl: 0.6384 (0.6702)  loss_bbox: 0.1546 (0.1501)  loss_giou: 0.4387 (0.4456)  loss_vfl_aux_0: 0.7161 (0.7597)  loss_bbox_aux_0: 0.1678 (0.1611)  loss_giou_aux_0: 0.4500 (0.4678)  loss_vfl_aux_1: 0.6750 (0.7170)  loss_bbox_aux_1: 0.1601 (0.1541)  loss_giou_aux_1: 0.4417 (0.4556)  loss_vfl_aux_2: 0.6813 (0.6960)  loss_bbox_aux_2: 0.1597 (0.1519)  loss_giou_aux_2: 0.4310 (0.4505)  loss_vfl_aux_3: 0.6481 (0.6821)  loss_bbox_aux_3: 0.1581 (0.1509)  loss_giou_aux_3: 0.4434 (0.4473)  loss_vfl_aux_4: 0.6503 (0.6746)  loss_bbox_aux_4: 0.1564 (0.1497)  loss_giou_aux_4: 0.4329 (0.4457)  loss_vfl_aux_5: 0.7171 (0.7541)  loss_bbox_aux_5: 0.1998 (0.1947)  loss_giou_aux_5: 0.5158 (0.5249)  loss_vfl_dn_0: 0.4368 (0.4437)  loss_bbox_dn_0: 0.2748 (0.2596)  loss_giou_dn_0: 0.5437 (0.5442)  loss_vfl_dn_1: 0.3782 (0.3772)  loss_bbox_dn_1: 0.1869 (0.1896)  loss_giou_dn_1: 0.4436 (0.4371)  loss_vfl_dn_2: 0.3647 (0.3598)  loss_bbox_dn_2: 0.1626 (0.1694)  loss_giou_dn_2: 0.4044 (0.4089)  loss_vfl_dn_3: 0.3585 (0.3534)  loss_bbox_dn_3: 0.1506 (0.1643)  loss_giou_dn_3: 0.3907 (0.4018)  loss_vfl_dn_4: 0.3575 (0.3508)  loss_bbox_dn_4: 0.1452 (0.1624)  loss_giou_dn_4: 0.3892 (0.3992)  loss_vfl_dn_5: 0.3578 (0.3502)  loss_bbox_dn_5: 0.1452 (0.1624)  loss_giou_dn_5: 0.3895 (0.3994)  time: 0.4254  data: 0.0090  max mem: 16865
Epoch: [68]  [ 1800/14785]  eta: 1:42:21  lr: 0.000100  loss: 14.8314 (15.2321)  loss_vfl: 0.6467 (0.6705)  loss_bbox: 0.1521 (0.1500)  loss_giou: 0.4218 (0.4456)  loss_vfl_aux_0: 0.7531 (0.7605)  loss_bbox_aux_0: 0.1588 (0.1607)  loss_giou_aux_0: 0.4272 (0.4674)  loss_vfl_aux_1: 0.7232 (0.7177)  loss_bbox_aux_1: 0.1475 (0.1539)  loss_giou_aux_1: 0.4242 (0.4552)  loss_vfl_aux_2: 0.6628 (0.6962)  loss_bbox_aux_2: 0.1567 (0.1519)  loss_giou_aux_2: 0.4178 (0.4504)  loss_vfl_aux_3: 0.6471 (0.6824)  loss_bbox_aux_3: 0.1517 (0.1509)  loss_giou_aux_3: 0.4198 (0.4473)  loss_vfl_aux_4: 0.6463 (0.6751)  loss_bbox_aux_4: 0.1520 (0.1497)  loss_giou_aux_4: 0.4223 (0.4457)  loss_vfl_aux_5: 0.7534 (0.7549)  loss_bbox_aux_5: 0.1759 (0.1945)  loss_giou_aux_5: 0.4951 (0.5246)  loss_vfl_dn_0: 0.4391 (0.4438)  loss_bbox_dn_0: 0.2388 (0.2589)  loss_giou_dn_0: 0.5120 (0.5435)  loss_vfl_dn_1: 0.3745 (0.3772)  loss_bbox_dn_1: 0.1710 (0.1891)  loss_giou_dn_1: 0.4090 (0.4366)  loss_vfl_dn_2: 0.3558 (0.3597)  loss_bbox_dn_2: 0.1380 (0.1689)  loss_giou_dn_2: 0.3777 (0.4084)  loss_vfl_dn_3: 0.3464 (0.3533)  loss_bbox_dn_3: 0.1307 (0.1638)  loss_giou_dn_3: 0.3708 (0.4013)  loss_vfl_dn_4: 0.3458 (0.3507)  loss_bbox_dn_4: 0.1294 (0.1620)  loss_giou_dn_4: 0.3691 (0.3987)  loss_vfl_dn_5: 0.3472 (0.3501)  loss_bbox_dn_5: 0.1294 (0.1620)  loss_giou_dn_5: 0.3694 (0.3990)  time: 0.4539  data: 0.0085  max mem: 16865
Epoch: [68]  [ 1900/14785]  eta: 1:41:32  lr: 0.000100  loss: 14.6478 (15.2425)  loss_vfl: 0.6351 (0.6702)  loss_bbox: 0.1488 (0.1500)  loss_giou: 0.4539 (0.4471)  loss_vfl_aux_0: 0.6997 (0.7594)  loss_bbox_aux_0: 0.1683 (0.1608)  loss_giou_aux_0: 0.4739 (0.4688)  loss_vfl_aux_1: 0.6579 (0.7172)  loss_bbox_aux_1: 0.1526 (0.1539)  loss_giou_aux_1: 0.4569 (0.4566)  loss_vfl_aux_2: 0.6411 (0.6954)  loss_bbox_aux_2: 0.1503 (0.1520)  loss_giou_aux_2: 0.4594 (0.4519)  loss_vfl_aux_3: 0.6374 (0.6819)  loss_bbox_aux_3: 0.1491 (0.1509)  loss_giou_aux_3: 0.4510 (0.4488)  loss_vfl_aux_4: 0.6374 (0.6748)  loss_bbox_aux_4: 0.1455 (0.1497)  loss_giou_aux_4: 0.4514 (0.4471)  loss_vfl_aux_5: 0.7137 (0.7542)  loss_bbox_aux_5: 0.1916 (0.1944)  loss_giou_aux_5: 0.5471 (0.5260)  loss_vfl_dn_0: 0.4551 (0.4440)  loss_bbox_dn_0: 0.2265 (0.2584)  loss_giou_dn_0: 0.5491 (0.5445)  loss_vfl_dn_1: 0.3897 (0.3774)  loss_bbox_dn_1: 0.1742 (0.1886)  loss_giou_dn_1: 0.4570 (0.4375)  loss_vfl_dn_2: 0.3748 (0.3598)  loss_bbox_dn_2: 0.1544 (0.1686)  loss_giou_dn_2: 0.4339 (0.4093)  loss_vfl_dn_3: 0.3688 (0.3535)  loss_bbox_dn_3: 0.1451 (0.1634)  loss_giou_dn_3: 0.4253 (0.4023)  loss_vfl_dn_4: 0.3654 (0.3508)  loss_bbox_dn_4: 0.1450 (0.1616)  loss_giou_dn_4: 0.4235 (0.3996)  loss_vfl_dn_5: 0.3636 (0.3502)  loss_bbox_dn_5: 0.1450 (0.1616)  loss_giou_dn_5: 0.4236 (0.3999)  time: 0.4465  data: 0.0088  max mem: 16869
Epoch: [68]  [ 2000/14785]  eta: 1:40:47  lr: 0.000100  loss: 15.0297 (15.2505)  loss_vfl: 0.6123 (0.6705)  loss_bbox: 0.1269 (0.1502)  loss_giou: 0.4765 (0.4473)  loss_vfl_aux_0: 0.6928 (0.7598)  loss_bbox_aux_0: 0.1302 (0.1609)  loss_giou_aux_0: 0.4985 (0.4689)  loss_vfl_aux_1: 0.6888 (0.7177)  loss_bbox_aux_1: 0.1283 (0.1542)  loss_giou_aux_1: 0.4804 (0.4568)  loss_vfl_aux_2: 0.6458 (0.6954)  loss_bbox_aux_2: 0.1276 (0.1523)  loss_giou_aux_2: 0.4728 (0.4523)  loss_vfl_aux_3: 0.6222 (0.6822)  loss_bbox_aux_3: 0.1272 (0.1512)  loss_giou_aux_3: 0.4748 (0.4490)  loss_vfl_aux_4: 0.6112 (0.6751)  loss_bbox_aux_4: 0.1270 (0.1499)  loss_giou_aux_4: 0.4537 (0.4474)  loss_vfl_aux_5: 0.7109 (0.7545)  loss_bbox_aux_5: 0.1817 (0.1947)  loss_giou_aux_5: 0.5453 (0.5262)  loss_vfl_dn_0: 0.4286 (0.4440)  loss_bbox_dn_0: 0.2100 (0.2588)  loss_giou_dn_0: 0.5581 (0.5449)  loss_vfl_dn_1: 0.3690 (0.3775)  loss_bbox_dn_1: 0.1473 (0.1889)  loss_giou_dn_1: 0.4519 (0.4377)  loss_vfl_dn_2: 0.3514 (0.3599)  loss_bbox_dn_2: 0.1267 (0.1687)  loss_giou_dn_2: 0.4305 (0.4095)  loss_vfl_dn_3: 0.3409 (0.3535)  loss_bbox_dn_3: 0.1234 (0.1636)  loss_giou_dn_3: 0.4221 (0.4024)  loss_vfl_dn_4: 0.3387 (0.3508)  loss_bbox_dn_4: 0.1270 (0.1618)  loss_giou_dn_4: 0.4157 (0.3998)  loss_vfl_dn_5: 0.3370 (0.3502)  loss_bbox_dn_5: 0.1271 (0.1618)  loss_giou_dn_5: 0.4158 (0.4001)  time: 0.4322  data: 0.0089  max mem: 16871
Epoch: [68]  [ 2100/14785]  eta: 1:40:02  lr: 0.000100  loss: 14.9556 (15.2440)  loss_vfl: 0.6750 (0.6708)  loss_bbox: 0.1338 (0.1504)  loss_giou: 0.3902 (0.4471)  loss_vfl_aux_0: 0.7511 (0.7604)  loss_bbox_aux_0: 0.1360 (0.1610)  loss_giou_aux_0: 0.4233 (0.4686)  loss_vfl_aux_1: 0.7167 (0.7178)  loss_bbox_aux_1: 0.1360 (0.1544)  loss_giou_aux_1: 0.3911 (0.4565)  loss_vfl_aux_2: 0.7029 (0.6958)  loss_bbox_aux_2: 0.1380 (0.1525)  loss_giou_aux_2: 0.3970 (0.4520)  loss_vfl_aux_3: 0.6891 (0.6825)  loss_bbox_aux_3: 0.1339 (0.1515)  loss_giou_aux_3: 0.3934 (0.4488)  loss_vfl_aux_4: 0.6900 (0.6753)  loss_bbox_aux_4: 0.1337 (0.1502)  loss_giou_aux_4: 0.3934 (0.4471)  loss_vfl_aux_5: 0.7607 (0.7546)  loss_bbox_aux_5: 0.1577 (0.1947)  loss_giou_aux_5: 0.4579 (0.5260)  loss_vfl_dn_0: 0.4372 (0.4439)  loss_bbox_dn_0: 0.2141 (0.2586)  loss_giou_dn_0: 0.5388 (0.5442)  loss_vfl_dn_1: 0.3755 (0.3771)  loss_bbox_dn_1: 0.1507 (0.1885)  loss_giou_dn_1: 0.4435 (0.4370)  loss_vfl_dn_2: 0.3555 (0.3595)  loss_bbox_dn_2: 0.1298 (0.1684)  loss_giou_dn_2: 0.4139 (0.4089)  loss_vfl_dn_3: 0.3472 (0.3531)  loss_bbox_dn_3: 0.1228 (0.1633)  loss_giou_dn_3: 0.4021 (0.4018)  loss_vfl_dn_4: 0.3476 (0.3504)  loss_bbox_dn_4: 0.1220 (0.1615)  loss_giou_dn_4: 0.4004 (0.3991)  loss_vfl_dn_5: 0.3481 (0.3499)  loss_bbox_dn_5: 0.1221 (0.1615)  loss_giou_dn_5: 0.4004 (0.3994)  time: 0.4610  data: 0.0094  max mem: 16871
Epoch: [68]  [ 2200/14785]  eta: 1:39:12  lr: 0.000100  loss: 14.7600 (15.2340)  loss_vfl: 0.6486 (0.6707)  loss_bbox: 0.1344 (0.1504)  loss_giou: 0.4562 (0.4464)  loss_vfl_aux_0: 0.7446 (0.7604)  loss_bbox_aux_0: 0.1482 (0.1609)  loss_giou_aux_0: 0.4743 (0.4678)  loss_vfl_aux_1: 0.7226 (0.7183)  loss_bbox_aux_1: 0.1418 (0.1543)  loss_giou_aux_1: 0.4573 (0.4556)  loss_vfl_aux_2: 0.6578 (0.6958)  loss_bbox_aux_2: 0.1388 (0.1525)  loss_giou_aux_2: 0.4660 (0.4512)  loss_vfl_aux_3: 0.6605 (0.6824)  loss_bbox_aux_3: 0.1311 (0.1515)  loss_giou_aux_3: 0.4338 (0.4481)  loss_vfl_aux_4: 0.6586 (0.6753)  loss_bbox_aux_4: 0.1326 (0.1502)  loss_giou_aux_4: 0.4530 (0.4465)  loss_vfl_aux_5: 0.7169 (0.7544)  loss_bbox_aux_5: 0.1987 (0.1946)  loss_giou_aux_5: 0.5304 (0.5251)  loss_vfl_dn_0: 0.4379 (0.4438)  loss_bbox_dn_0: 0.2338 (0.2586)  loss_giou_dn_0: 0.5705 (0.5440)  loss_vfl_dn_1: 0.3818 (0.3771)  loss_bbox_dn_1: 0.1655 (0.1882)  loss_giou_dn_1: 0.4584 (0.4365)  loss_vfl_dn_2: 0.3615 (0.3595)  loss_bbox_dn_2: 0.1424 (0.1681)  loss_giou_dn_2: 0.4253 (0.4084)  loss_vfl_dn_3: 0.3530 (0.3531)  loss_bbox_dn_3: 0.1407 (0.1630)  loss_giou_dn_3: 0.4131 (0.4013)  loss_vfl_dn_4: 0.3480 (0.3504)  loss_bbox_dn_4: 0.1376 (0.1612)  loss_giou_dn_4: 0.4119 (0.3986)  loss_vfl_dn_5: 0.3469 (0.3498)  loss_bbox_dn_5: 0.1376 (0.1613)  loss_giou_dn_5: 0.4121 (0.3989)  time: 0.4963  data: 0.0085  max mem: 16871
