Not init distributed mode.
Start training
/home/multi-gpu/anaconda3/envs/RT/lib/python3.10/site-packages/torch/_utils.py:776: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
Initial lr:  [5e-05, 5e-05, 5e-05]
Resume checkpoint from ./output/rtdetr_regnet_6x_coco/checkpoint0050.pth
Loading last_epoch
Loading model.state_dict
Loading ema.state_dict
Loading optimizer.state_dict
Loading lr_scheduler.state_dict
loading annotations into memory...
Done (t=7.58s)
creating index...
index created!
loading annotations into memory...
Done (t=0.25s)
creating index...
index created!
number of params: 38516260
Epoch: [51]  [ 7100/14785]  eta: 0:59:45  lr: 0.000100  loss: 15.9463 (15.7971)  loss_vfl: 0.7082 (0.6899)  loss_bbox: 0.1572 (0.1577)  loss_giou: 0.4236 (0.4608)  loss_vfl_aux_0: 0.7736 (0.7946)  loss_bbox_aux_0: 0.1696 (0.1673)  loss_giou_aux_0: 0.4300 (0.4810)  loss_vfl_aux_1: 0.7634 (0.7472)  loss_bbox_aux_1: 0.1470 (0.1608)  loss_giou_aux_1: 0.4180 (0.4686)  loss_vfl_aux_2: 0.7309 (0.7225)  loss_bbox_aux_2: 0.1538 (0.1583)  loss_giou_aux_2: 0.4153 (0.4634)  loss_vfl_aux_3: 0.7123 (0.7024)  loss_bbox_aux_3: 0.1643 (0.1583)  loss_giou_aux_3: 0.4212 (0.4627)  loss_vfl_aux_4: 0.7046 (0.6941)  loss_bbox_aux_4: 0.1570 (0.1577)  loss_giou_aux_4: 0.4326 (0.4610)  loss_vfl_aux_5: 0.7767 (0.7822)  loss_bbox_aux_5: 0.2051 (0.2023)  loss_giou_aux_5: 0.4938 (0.5414)  loss_vfl_dn_0: 0.4481 (0.4516)  loss_bbox_dn_0: 0.2784 (0.2728)  loss_giou_dn_0: 0.5787 (0.5635)  loss_vfl_dn_1: 0.3939 (0.3845)  loss_bbox_dn_1: 0.2215 (0.2015)  loss_giou_dn_1: 0.4680 (0.4563)  loss_vfl_dn_2: 0.3744 (0.3673)  loss_bbox_dn_2: 0.2049 (0.1806)  loss_giou_dn_2: 0.4398 (0.4284)  loss_vfl_dn_3: 0.3676 (0.3609)  loss_bbox_dn_3: 0.1981 (0.1752)  loss_giou_dn_3: 0.4295 (0.4210)  loss_vfl_dn_4: 0.3660 (0.3581)  loss_bbox_dn_4: 0.1941 (0.1734)  loss_giou_dn_4: 0.4265 (0.4184)  loss_vfl_dn_5: 0.3658 (0.3573)  loss_bbox_dn_5: 0.1941 (0.1734)  loss_giou_dn_5: 0.4267 (0.4187)  time: 0.4760  data: 0.0077  max mem: 16873
Epoch: [51]  [ 7200/14785]  eta: 0:58:56  lr: 0.000100  loss: 16.3730 (15.8006)  loss_vfl: 0.6799 (0.6901)  loss_bbox: 0.1825 (0.1577)  loss_giou: 0.3992 (0.4609)  loss_vfl_aux_0: 0.7615 (0.7948)  loss_bbox_aux_0: 0.1738 (0.1674)  loss_giou_aux_0: 0.4392 (0.4812)  loss_vfl_aux_1: 0.7231 (0.7474)  loss_bbox_aux_1: 0.1899 (0.1608)  loss_giou_aux_1: 0.4281 (0.4688)  loss_vfl_aux_2: 0.7083 (0.7226)  loss_bbox_aux_2: 0.1864 (0.1583)  loss_giou_aux_2: 0.4179 (0.4636)  loss_vfl_aux_3: 0.6704 (0.7026)  loss_bbox_aux_3: 0.1887 (0.1583)  loss_giou_aux_3: 0.4159 (0.4629)  loss_vfl_aux_4: 0.6854 (0.6944)  loss_bbox_aux_4: 0.1851 (0.1578)  loss_giou_aux_4: 0.3994 (0.4611)  loss_vfl_aux_5: 0.7866 (0.7824)  loss_bbox_aux_5: 0.2067 (0.2024)  loss_giou_aux_5: 0.4704 (0.5415)  loss_vfl_dn_0: 0.4530 (0.4516)  loss_bbox_dn_0: 0.2569 (0.2728)  loss_giou_dn_0: 0.5366 (0.5636)  loss_vfl_dn_1: 0.3915 (0.3845)  loss_bbox_dn_1: 0.1885 (0.2015)  loss_giou_dn_1: 0.4092 (0.4565)  loss_vfl_dn_2: 0.3741 (0.3673)  loss_bbox_dn_2: 0.1800 (0.1806)  loss_giou_dn_2: 0.3836 (0.4285)  loss_vfl_dn_3: 0.3675 (0.3609)  loss_bbox_dn_3: 0.1732 (0.1752)  loss_giou_dn_3: 0.3748 (0.4211)  loss_vfl_dn_4: 0.3650 (0.3581)  loss_bbox_dn_4: 0.1711 (0.1734)  loss_giou_dn_4: 0.3706 (0.4185)  loss_vfl_dn_5: 0.3642 (0.3573)  loss_bbox_dn_5: 0.1711 (0.1734)  loss_giou_dn_5: 0.3709 (0.4188)  time: 0.4426  data: 0.0075  max mem: 16873
Epoch: [51]  [ 7300/14785]  eta: 0:58:09  lr: 0.000100  loss: 16.1165 (15.7997)  loss_vfl: 0.6535 (0.6902)  loss_bbox: 0.1438 (0.1577)  loss_giou: 0.5089 (0.4609)  loss_vfl_aux_0: 0.7370 (0.7949)  loss_bbox_aux_0: 0.1514 (0.1673)  loss_giou_aux_0: 0.5372 (0.4812)  loss_vfl_aux_1: 0.7083 (0.7474)  loss_bbox_aux_1: 0.1432 (0.1608)  loss_giou_aux_1: 0.5075 (0.4687)  loss_vfl_aux_2: 0.6771 (0.7227)  loss_bbox_aux_2: 0.1398 (0.1583)  loss_giou_aux_2: 0.5101 (0.4636)  loss_vfl_aux_3: 0.6533 (0.7027)  loss_bbox_aux_3: 0.1433 (0.1583)  loss_giou_aux_3: 0.5077 (0.4629)  loss_vfl_aux_4: 0.6517 (0.6945)  loss_bbox_aux_4: 0.1412 (0.1577)  loss_giou_aux_4: 0.5094 (0.4611)  loss_vfl_aux_5: 0.7373 (0.7823)  loss_bbox_aux_5: 0.1863 (0.2024)  loss_giou_aux_5: 0.5976 (0.5415)  loss_vfl_dn_0: 0.4506 (0.4516)  loss_bbox_dn_0: 0.2589 (0.2727)  loss_giou_dn_0: 0.6246 (0.5635)  loss_vfl_dn_1: 0.3968 (0.3846)  loss_bbox_dn_1: 0.1917 (0.2014)  loss_giou_dn_1: 0.4997 (0.4564)  loss_vfl_dn_2: 0.3771 (0.3673)  loss_bbox_dn_2: 0.1678 (0.1806)  loss_giou_dn_2: 0.4783 (0.4284)  loss_vfl_dn_3: 0.3683 (0.3609)  loss_bbox_dn_3: 0.1626 (0.1751)  loss_giou_dn_3: 0.4644 (0.4210)  loss_vfl_dn_4: 0.3702 (0.3581)  loss_bbox_dn_4: 0.1641 (0.1733)  loss_giou_dn_4: 0.4633 (0.4184)  loss_vfl_dn_5: 0.3736 (0.3574)  loss_bbox_dn_5: 0.1641 (0.1733)  loss_giou_dn_5: 0.4631 (0.4187)  time: 0.4355  data: 0.0075  max mem: 16873
Epoch: [51]  [ 7400/14785]  eta: 0:57:24  lr: 0.000100  loss: 15.4058 (15.7981)  loss_vfl: 0.6600 (0.6902)  loss_bbox: 0.1469 (0.1578)  loss_giou: 0.4747 (0.4607)  loss_vfl_aux_0: 0.7647 (0.7948)  loss_bbox_aux_0: 0.1473 (0.1674)  loss_giou_aux_0: 0.4950 (0.4811)  loss_vfl_aux_1: 0.7463 (0.7473)  loss_bbox_aux_1: 0.1330 (0.1608)  loss_giou_aux_1: 0.4636 (0.4686)  loss_vfl_aux_2: 0.6768 (0.7227)  loss_bbox_aux_2: 0.1439 (0.1584)  loss_giou_aux_2: 0.4805 (0.4634)  loss_vfl_aux_3: 0.6670 (0.7027)  loss_bbox_aux_3: 0.1474 (0.1583)  loss_giou_aux_3: 0.4877 (0.4627)  loss_vfl_aux_4: 0.6635 (0.6944)  loss_bbox_aux_4: 0.1468 (0.1577)  loss_giou_aux_4: 0.4706 (0.4609)  loss_vfl_aux_5: 0.7488 (0.7823)  loss_bbox_aux_5: 0.1878 (0.2025)  loss_giou_aux_5: 0.5528 (0.5414)  loss_vfl_dn_0: 0.4358 (0.4516)  loss_bbox_dn_0: 0.2447 (0.2729)  loss_giou_dn_0: 0.5658 (0.5633)  loss_vfl_dn_1: 0.3768 (0.3845)  loss_bbox_dn_1: 0.1913 (0.2015)  loss_giou_dn_1: 0.4644 (0.4561)  loss_vfl_dn_2: 0.3579 (0.3673)  loss_bbox_dn_2: 0.1684 (0.1807)  loss_giou_dn_2: 0.4320 (0.4281)  loss_vfl_dn_3: 0.3509 (0.3609)  loss_bbox_dn_3: 0.1660 (0.1753)  loss_giou_dn_3: 0.4197 (0.4208)  loss_vfl_dn_4: 0.3476 (0.3581)  loss_bbox_dn_4: 0.1656 (0.1734)  loss_giou_dn_4: 0.4185 (0.4182)  loss_vfl_dn_5: 0.3465 (0.3573)  loss_bbox_dn_5: 0.1656 (0.1734)  loss_giou_dn_5: 0.4190 (0.4185)  time: 0.4906  data: 0.0076  max mem: 16873
Epoch: [51]  [ 7500/14785]  eta: 0:56:38  lr: 0.000100  loss: 15.2862 (15.7975)  loss_vfl: 0.6748 (0.6905)  loss_bbox: 0.1322 (0.1579)  loss_giou: 0.4143 (0.4604)  loss_vfl_aux_0: 0.7907 (0.7950)  loss_bbox_aux_0: 0.1487 (0.1676)  loss_giou_aux_0: 0.4499 (0.4807)  loss_vfl_aux_1: 0.7114 (0.7476)  loss_bbox_aux_1: 0.1374 (0.1609)  loss_giou_aux_1: 0.4379 (0.4682)  loss_vfl_aux_2: 0.7165 (0.7229)  loss_bbox_aux_2: 0.1389 (0.1585)  loss_giou_aux_2: 0.4356 (0.4631)  loss_vfl_aux_3: 0.7012 (0.7030)  loss_bbox_aux_3: 0.1351 (0.1585)  loss_giou_aux_3: 0.4524 (0.4623)  loss_vfl_aux_4: 0.6774 (0.6947)  loss_bbox_aux_4: 0.1368 (0.1579)  loss_giou_aux_4: 0.4203 (0.4606)  loss_vfl_aux_5: 0.7675 (0.7824)  loss_bbox_aux_5: 0.2240 (0.2027)  loss_giou_aux_5: 0.5222 (0.5411)  loss_vfl_dn_0: 0.4434 (0.4515)  loss_bbox_dn_0: 0.2840 (0.2731)  loss_giou_dn_0: 0.5740 (0.5630)  loss_vfl_dn_1: 0.3840 (0.3845)  loss_bbox_dn_1: 0.2119 (0.2017)  loss_giou_dn_1: 0.4465 (0.4559)  loss_vfl_dn_2: 0.3690 (0.3672)  loss_bbox_dn_2: 0.1857 (0.1808)  loss_giou_dn_2: 0.4146 (0.4279)  loss_vfl_dn_3: 0.3667 (0.3608)  loss_bbox_dn_3: 0.1802 (0.1754)  loss_giou_dn_3: 0.4036 (0.4205)  loss_vfl_dn_4: 0.3635 (0.3580)  loss_bbox_dn_4: 0.1751 (0.1736)  loss_giou_dn_4: 0.4017 (0.4180)  loss_vfl_dn_5: 0.3627 (0.3573)  loss_bbox_dn_5: 0.1752 (0.1736)  loss_giou_dn_5: 0.4019 (0.4182)  time: 0.4637  data: 0.0078  max mem: 16873
Epoch: [51]  [ 7600/14785]  eta: 0:55:51  lr: 0.000100  loss: 16.0413 (15.7986)  loss_vfl: 0.6665 (0.6906)  loss_bbox: 0.1484 (0.1579)  loss_giou: 0.4706 (0.4604)  loss_vfl_aux_0: 0.7414 (0.7949)  loss_bbox_aux_0: 0.1829 (0.1677)  loss_giou_aux_0: 0.4804 (0.4808)  loss_vfl_aux_1: 0.7346 (0.7476)  loss_bbox_aux_1: 0.1522 (0.1610)  loss_giou_aux_1: 0.4657 (0.4682)  loss_vfl_aux_2: 0.6825 (0.7229)  loss_bbox_aux_2: 0.1549 (0.1586)  loss_giou_aux_2: 0.4741 (0.4632)  loss_vfl_aux_3: 0.6846 (0.7031)  loss_bbox_aux_3: 0.1528 (0.1585)  loss_giou_aux_3: 0.4620 (0.4624)  loss_vfl_aux_4: 0.6734 (0.6948)  loss_bbox_aux_4: 0.1484 (0.1579)  loss_giou_aux_4: 0.4706 (0.4606)  loss_vfl_aux_5: 0.7764 (0.7824)  loss_bbox_aux_5: 0.1999 (0.2028)  loss_giou_aux_5: 0.5269 (0.5412)  loss_vfl_dn_0: 0.4515 (0.4515)  loss_bbox_dn_0: 0.2895 (0.2731)  loss_giou_dn_0: 0.5721 (0.5631)  loss_vfl_dn_1: 0.3739 (0.3845)  loss_bbox_dn_1: 0.2153 (0.2016)  loss_giou_dn_1: 0.4570 (0.4559)  loss_vfl_dn_2: 0.3605 (0.3672)  loss_bbox_dn_2: 0.1740 (0.1808)  loss_giou_dn_2: 0.4326 (0.4279)  loss_vfl_dn_3: 0.3558 (0.3608)  loss_bbox_dn_3: 0.1677 (0.1754)  loss_giou_dn_3: 0.4329 (0.4206)  loss_vfl_dn_4: 0.3547 (0.3580)  loss_bbox_dn_4: 0.1628 (0.1736)  loss_giou_dn_4: 0.4301 (0.4180)  loss_vfl_dn_5: 0.3540 (0.3573)  loss_bbox_dn_5: 0.1628 (0.1736)  loss_giou_dn_5: 0.4303 (0.4182)  time: 0.4610  data: 0.0079  max mem: 16873
Epoch: [51]  [ 7700/14785]  eta: 0:55:06  lr: 0.000100  loss: 16.5503 (15.8055)  loss_vfl: 0.7255 (0.6910)  loss_bbox: 0.1473 (0.1581)  loss_giou: 0.4418 (0.4604)  loss_vfl_aux_0: 0.8011 (0.7953)  loss_bbox_aux_0: 0.1703 (0.1679)  loss_giou_aux_0: 0.4828 (0.4809)  loss_vfl_aux_1: 0.8046 (0.7480)  loss_bbox_aux_1: 0.1495 (0.1611)  loss_giou_aux_1: 0.4560 (0.4683)  loss_vfl_aux_2: 0.7499 (0.7232)  loss_bbox_aux_2: 0.1547 (0.1587)  loss_giou_aux_2: 0.4632 (0.4632)  loss_vfl_aux_3: 0.7299 (0.7035)  loss_bbox_aux_3: 0.1476 (0.1586)  loss_giou_aux_3: 0.4361 (0.4624)  loss_vfl_aux_4: 0.7341 (0.6953)  loss_bbox_aux_4: 0.1445 (0.1581)  loss_giou_aux_4: 0.4417 (0.4606)  loss_vfl_aux_5: 0.7908 (0.7827)  loss_bbox_aux_5: 0.1896 (0.2031)  loss_giou_aux_5: 0.5413 (0.5413)  loss_vfl_dn_0: 0.4588 (0.4516)  loss_bbox_dn_0: 0.2624 (0.2734)  loss_giou_dn_0: 0.5405 (0.5631)  loss_vfl_dn_1: 0.4008 (0.3845)  loss_bbox_dn_1: 0.1809 (0.2019)  loss_giou_dn_1: 0.4453 (0.4560)  loss_vfl_dn_2: 0.3836 (0.3673)  loss_bbox_dn_2: 0.1603 (0.1811)  loss_giou_dn_2: 0.4227 (0.4280)  loss_vfl_dn_3: 0.3760 (0.3609)  loss_bbox_dn_3: 0.1528 (0.1757)  loss_giou_dn_3: 0.4104 (0.4206)  loss_vfl_dn_4: 0.3763 (0.3581)  loss_bbox_dn_4: 0.1521 (0.1738)  loss_giou_dn_4: 0.4058 (0.4181)  loss_vfl_dn_5: 0.3717 (0.3574)  loss_bbox_dn_5: 0.1521 (0.1739)  loss_giou_dn_5: 0.4058 (0.4183)  time: 0.4643  data: 0.0080  max mem: 16873
Epoch: [51]  [ 7800/14785]  eta: 0:54:18  lr: 0.000100  loss: 15.6745 (15.8037)  loss_vfl: 0.6999 (0.6910)  loss_bbox: 0.1660 (0.1581)  loss_giou: 0.4397 (0.4604)  loss_vfl_aux_0: 0.7736 (0.7950)  loss_bbox_aux_0: 0.1810 (0.1679)  loss_giou_aux_0: 0.4613 (0.4809)  loss_vfl_aux_1: 0.7334 (0.7479)  loss_bbox_aux_1: 0.1646 (0.1612)  loss_giou_aux_1: 0.4604 (0.4682)  loss_vfl_aux_2: 0.7172 (0.7231)  loss_bbox_aux_2: 0.1660 (0.1588)  loss_giou_aux_2: 0.4453 (0.4632)  loss_vfl_aux_3: 0.7120 (0.7034)  loss_bbox_aux_3: 0.1695 (0.1587)  loss_giou_aux_3: 0.4469 (0.4623)  loss_vfl_aux_4: 0.6975 (0.6952)  loss_bbox_aux_4: 0.1659 (0.1581)  loss_giou_aux_4: 0.4395 (0.4606)  loss_vfl_aux_5: 0.7636 (0.7826)  loss_bbox_aux_5: 0.2098 (0.2031)  loss_giou_aux_5: 0.5113 (0.5412)  loss_vfl_dn_0: 0.4509 (0.4515)  loss_bbox_dn_0: 0.2570 (0.2734)  loss_giou_dn_0: 0.5319 (0.5630)  loss_vfl_dn_1: 0.3819 (0.3845)  loss_bbox_dn_1: 0.1938 (0.2019)  loss_giou_dn_1: 0.4233 (0.4559)  loss_vfl_dn_2: 0.3677 (0.3672)  loss_bbox_dn_2: 0.1789 (0.1811)  loss_giou_dn_2: 0.4020 (0.4278)  loss_vfl_dn_3: 0.3619 (0.3609)  loss_bbox_dn_3: 0.1737 (0.1757)  loss_giou_dn_3: 0.3925 (0.4205)  loss_vfl_dn_4: 0.3617 (0.3581)  loss_bbox_dn_4: 0.1756 (0.1739)  loss_giou_dn_4: 0.3927 (0.4179)  loss_vfl_dn_5: 0.3626 (0.3573)  loss_bbox_dn_5: 0.1756 (0.1739)  loss_giou_dn_5: 0.3925 (0.4182)  time: 0.4372  data: 0.0075  max mem: 16873
Epoch: [51]  [ 7900/14785]  eta: 0:53:31  lr: 0.000100  loss: 15.4838 (15.8032)  loss_vfl: 0.7014 (0.6911)  loss_bbox: 0.1529 (0.1581)  loss_giou: 0.3973 (0.4604)  loss_vfl_aux_0: 0.8288 (0.7952)  loss_bbox_aux_0: 0.1689 (0.1679)  loss_giou_aux_0: 0.4059 (0.4808)  loss_vfl_aux_1: 0.7528 (0.7480)  loss_bbox_aux_1: 0.1518 (0.1611)  loss_giou_aux_1: 0.4023 (0.4682)  loss_vfl_aux_2: 0.7318 (0.7232)  loss_bbox_aux_2: 0.1567 (0.1587)  loss_giou_aux_2: 0.3957 (0.4632)  loss_vfl_aux_3: 0.7114 (0.7035)  loss_bbox_aux_3: 0.1521 (0.1587)  loss_giou_aux_3: 0.3929 (0.4623)  loss_vfl_aux_4: 0.7005 (0.6954)  loss_bbox_aux_4: 0.1528 (0.1581)  loss_giou_aux_4: 0.3971 (0.4606)  loss_vfl_aux_5: 0.7950 (0.7826)  loss_bbox_aux_5: 0.2013 (0.2030)  loss_giou_aux_5: 0.4774 (0.5412)  loss_vfl_dn_0: 0.4486 (0.4515)  loss_bbox_dn_0: 0.2613 (0.2733)  loss_giou_dn_0: 0.5328 (0.5629)  loss_vfl_dn_1: 0.3806 (0.3845)  loss_bbox_dn_1: 0.1992 (0.2019)  loss_giou_dn_1: 0.4021 (0.4558)  loss_vfl_dn_2: 0.3551 (0.3672)  loss_bbox_dn_2: 0.1776 (0.1810)  loss_giou_dn_2: 0.3571 (0.4277)  loss_vfl_dn_3: 0.3497 (0.3609)  loss_bbox_dn_3: 0.1640 (0.1756)  loss_giou_dn_3: 0.3537 (0.4204)  loss_vfl_dn_4: 0.3487 (0.3581)  loss_bbox_dn_4: 0.1632 (0.1738)  loss_giou_dn_4: 0.3525 (0.4178)  loss_vfl_dn_5: 0.3451 (0.3574)  loss_bbox_dn_5: 0.1633 (0.1738)  loss_giou_dn_5: 0.3527 (0.4181)  time: 0.4250  data: 0.0076  max mem: 16873
Epoch: [51]  [ 8000/14785]  eta: 0:52:43  lr: 0.000100  loss: 16.2687 (15.8024)  loss_vfl: 0.7462 (0.6911)  loss_bbox: 0.1493 (0.1581)  loss_giou: 0.4359 (0.4604)  loss_vfl_aux_0: 0.7905 (0.7952)  loss_bbox_aux_0: 0.1524 (0.1679)  loss_giou_aux_0: 0.4783 (0.4808)  loss_vfl_aux_1: 0.7681 (0.7480)  loss_bbox_aux_1: 0.1506 (0.1611)  loss_giou_aux_1: 0.4571 (0.4682)  loss_vfl_aux_2: 0.7610 (0.7231)  loss_bbox_aux_2: 0.1489 (0.1587)  loss_giou_aux_2: 0.4421 (0.4632)  loss_vfl_aux_3: 0.7492 (0.7035)  loss_bbox_aux_3: 0.1507 (0.1586)  loss_giou_aux_3: 0.4349 (0.4623)  loss_vfl_aux_4: 0.7432 (0.6953)  loss_bbox_aux_4: 0.1554 (0.1581)  loss_giou_aux_4: 0.4300 (0.4606)  loss_vfl_aux_5: 0.7853 (0.7826)  loss_bbox_aux_5: 0.1851 (0.2030)  loss_giou_aux_5: 0.5287 (0.5412)  loss_vfl_dn_0: 0.4617 (0.4515)  loss_bbox_dn_0: 0.2316 (0.2734)  loss_giou_dn_0: 0.5969 (0.5629)  loss_vfl_dn_1: 0.3932 (0.3845)  loss_bbox_dn_1: 0.1644 (0.2019)  loss_giou_dn_1: 0.4717 (0.4557)  loss_vfl_dn_2: 0.3805 (0.3672)  loss_bbox_dn_2: 0.1500 (0.1810)  loss_giou_dn_2: 0.4302 (0.4277)  loss_vfl_dn_3: 0.3743 (0.3609)  loss_bbox_dn_3: 0.1462 (0.1756)  loss_giou_dn_3: 0.4207 (0.4204)  loss_vfl_dn_4: 0.3736 (0.3581)  loss_bbox_dn_4: 0.1492 (0.1738)  loss_giou_dn_4: 0.4201 (0.4178)  loss_vfl_dn_5: 0.3734 (0.3574)  loss_bbox_dn_5: 0.1492 (0.1738)  loss_giou_dn_5: 0.4203 (0.4180)  time: 0.4799  data: 0.0078  max mem: 16873
Epoch: [51]  [ 8100/14785]  eta: 0:51:57  lr: 0.000100  loss: 15.4939 (15.8024)  loss_vfl: 0.6781 (0.6909)  loss_bbox: 0.1364 (0.1580)  loss_giou: 0.4470 (0.4608)  loss_vfl_aux_0: 0.7580 (0.7948)  loss_bbox_aux_0: 0.1462 (0.1678)  loss_giou_aux_0: 0.4492 (0.4812)  loss_vfl_aux_1: 0.6994 (0.7477)  loss_bbox_aux_1: 0.1548 (0.1610)  loss_giou_aux_1: 0.4497 (0.4686)  loss_vfl_aux_2: 0.6870 (0.7228)  loss_bbox_aux_2: 0.1424 (0.1586)  loss_giou_aux_2: 0.4434 (0.4636)  loss_vfl_aux_3: 0.6682 (0.7034)  loss_bbox_aux_3: 0.1436 (0.1585)  loss_giou_aux_3: 0.4452 (0.4627)  loss_vfl_aux_4: 0.6662 (0.6952)  loss_bbox_aux_4: 0.1422 (0.1579)  loss_giou_aux_4: 0.4466 (0.4610)  loss_vfl_aux_5: 0.7593 (0.7822)  loss_bbox_aux_5: 0.1743 (0.2029)  loss_giou_aux_5: 0.4712 (0.5415)  loss_vfl_dn_0: 0.4523 (0.4515)  loss_bbox_dn_0: 0.2378 (0.2731)  loss_giou_dn_0: 0.5444 (0.5630)  loss_vfl_dn_1: 0.3871 (0.3845)  loss_bbox_dn_1: 0.1580 (0.2017)  loss_giou_dn_1: 0.4421 (0.4559)  loss_vfl_dn_2: 0.3699 (0.3672)  loss_bbox_dn_2: 0.1545 (0.1808)  loss_giou_dn_2: 0.4114 (0.4278)  loss_vfl_dn_3: 0.3618 (0.3609)  loss_bbox_dn_3: 0.1368 (0.1754)  loss_giou_dn_3: 0.4084 (0.4205)  loss_vfl_dn_4: 0.3588 (0.3581)  loss_bbox_dn_4: 0.1298 (0.1736)  loss_giou_dn_4: 0.4078 (0.4180)  loss_vfl_dn_5: 0.3588 (0.3574)  loss_bbox_dn_5: 0.1299 (0.1736)  loss_giou_dn_5: 0.4112 (0.4182)  time: 0.4768  data: 0.0076  max mem: 16873
Epoch: [51]  [ 8200/14785]  eta: 0:51:10  lr: 0.000100  loss: 15.0552 (15.8024)  loss_vfl: 0.6617 (0.6910)  loss_bbox: 0.1526 (0.1580)  loss_giou: 0.4041 (0.4608)  loss_vfl_aux_0: 0.7628 (0.7947)  loss_bbox_aux_0: 0.1685 (0.1678)  loss_giou_aux_0: 0.4502 (0.4812)  loss_vfl_aux_1: 0.6757 (0.7476)  loss_bbox_aux_1: 0.1620 (0.1610)  loss_giou_aux_1: 0.4271 (0.4686)  loss_vfl_aux_2: 0.6797 (0.7227)  loss_bbox_aux_2: 0.1585 (0.1587)  loss_giou_aux_2: 0.3950 (0.4636)  loss_vfl_aux_3: 0.6625 (0.7034)  loss_bbox_aux_3: 0.1570 (0.1585)  loss_giou_aux_3: 0.4033 (0.4627)  loss_vfl_aux_4: 0.6568 (0.6952)  loss_bbox_aux_4: 0.1589 (0.1579)  loss_giou_aux_4: 0.4041 (0.4610)  loss_vfl_aux_5: 0.7446 (0.7821)  loss_bbox_aux_5: 0.1911 (0.2030)  loss_giou_aux_5: 0.4764 (0.5416)  loss_vfl_dn_0: 0.4567 (0.4515)  loss_bbox_dn_0: 0.2850 (0.2731)  loss_giou_dn_0: 0.5201 (0.5630)  loss_vfl_dn_1: 0.3871 (0.3845)  loss_bbox_dn_1: 0.1971 (0.2017)  loss_giou_dn_1: 0.4161 (0.4559)  loss_vfl_dn_2: 0.3741 (0.3673)  loss_bbox_dn_2: 0.1721 (0.1808)  loss_giou_dn_2: 0.3764 (0.4278)  loss_vfl_dn_3: 0.3637 (0.3610)  loss_bbox_dn_3: 0.1684 (0.1754)  loss_giou_dn_3: 0.3711 (0.4205)  loss_vfl_dn_4: 0.3628 (0.3582)  loss_bbox_dn_4: 0.1628 (0.1736)  loss_giou_dn_4: 0.3658 (0.4179)  loss_vfl_dn_5: 0.3605 (0.3574)  loss_bbox_dn_5: 0.1628 (0.1736)  loss_giou_dn_5: 0.3657 (0.4182)  time: 0.5070  data: 0.0075  max mem: 16873
Epoch: [51]  [ 8300/14785]  eta: 0:50:24  lr: 0.000100  loss: 16.0177 (15.8006)  loss_vfl: 0.6777 (0.6911)  loss_bbox: 0.1431 (0.1580)  loss_giou: 0.4132 (0.4606)  loss_vfl_aux_0: 0.7814 (0.7946)  loss_bbox_aux_0: 0.1646 (0.1678)  loss_giou_aux_0: 0.4275 (0.4811)  loss_vfl_aux_1: 0.7463 (0.7477)  loss_bbox_aux_1: 0.1586 (0.1610)  loss_giou_aux_1: 0.4161 (0.4684)  loss_vfl_aux_2: 0.7169 (0.7228)  loss_bbox_aux_2: 0.1494 (0.1587)  loss_giou_aux_2: 0.4051 (0.4635)  loss_vfl_aux_3: 0.6781 (0.7035)  loss_bbox_aux_3: 0.1541 (0.1585)  loss_giou_aux_3: 0.4080 (0.4625)  loss_vfl_aux_4: 0.6782 (0.6953)  loss_bbox_aux_4: 0.1437 (0.1579)  loss_giou_aux_4: 0.4131 (0.4608)  loss_vfl_aux_5: 0.7736 (0.7819)  loss_bbox_aux_5: 0.1967 (0.2030)  loss_giou_aux_5: 0.4907 (0.5415)  loss_vfl_dn_0: 0.4540 (0.4515)  loss_bbox_dn_0: 0.2894 (0.2731)  loss_giou_dn_0: 0.5323 (0.5629)  loss_vfl_dn_1: 0.3811 (0.3845)  loss_bbox_dn_1: 0.1972 (0.2016)  loss_giou_dn_1: 0.4345 (0.4557)  loss_vfl_dn_2: 0.3628 (0.3673)  loss_bbox_dn_2: 0.1790 (0.1808)  loss_giou_dn_2: 0.4044 (0.4277)  loss_vfl_dn_3: 0.3562 (0.3609)  loss_bbox_dn_3: 0.1704 (0.1754)  loss_giou_dn_3: 0.3914 (0.4203)  loss_vfl_dn_4: 0.3514 (0.3581)  loss_bbox_dn_4: 0.1631 (0.1736)  loss_giou_dn_4: 0.3823 (0.4178)  loss_vfl_dn_5: 0.3504 (0.3574)  loss_bbox_dn_5: 0.1631 (0.1736)  loss_giou_dn_5: 0.3823 (0.4180)  time: 0.4676  data: 0.0075  max mem: 16873
